"[0, 531, 318]","[1, 499, 316]","[2, 471, 306]","[3, 447, 302]","[4, 428, 299]","[5, 482, 260]","[6, 468, 231]","[7, 453, 219]","[8, 439, 214]","[9, 494, 253]","[10, 478, 219]","[11, 459, 210]","[12, 442, 211]","[13, 504, 252]","[14, 489, 219]","[15, 471, 211]","[16, 455, 211]","[17, 511, 256]","[18, 497, 231]","[19, 482, 220]","[20, 469, 216]",2
"[0, 525, 315]","[1, 496, 309]","[2, 468, 297]","[3, 446, 294]","[4, 427, 291]","[5, 477, 249]","[6, 465, 223]","[7, 452, 211]","[8, 440, 206]","[9, 486, 246]","[10, 475, 213]","[11, 458, 204]","[12, 442, 205]","[13, 497, 247]","[14, 485, 214]","[15, 469, 204]","[16, 453, 203]","[17, 508, 252]","[18, 496, 227]","[19, 483, 214]","[20, 470, 207]",2
"[0, 529, 306]","[1, 499, 301]","[2, 470, 289]","[3, 448, 285]","[4, 429, 282]","[5, 478, 242]","[6, 466, 216]","[7, 454, 203]","[8, 442, 196]","[9, 488, 238]","[10, 475, 208]","[11, 460, 197]","[12, 444, 195]","[13, 499, 238]","[14, 487, 209]","[15, 471, 197]","[16, 456, 193]","[17, 511, 242]","[18, 500, 220]","[19, 489, 207]","[20, 477, 199]",2
"[0, 538, 291]","[1, 505, 293]","[2, 474, 282]","[3, 451, 276]","[4, 431, 273]","[5, 485, 231]","[6, 469, 204]","[7, 456, 192]","[8, 443, 187]","[9, 497, 225]","[10, 482, 195]","[11, 465, 186]","[12, 451, 186]","[13, 507, 225]","[14, 492, 198]","[15, 477, 188]","[16, 463, 185]","[17, 514, 229]","[18, 501, 208]","[19, 489, 198]","[20, 479, 193]",2
"[0, 536, 275]","[1, 506, 275]","[2, 474, 265]","[3, 451, 260]","[4, 431, 255]","[5, 485, 212]","[6, 473, 185]","[7, 459, 173]","[8, 444, 168]","[9, 496, 206]","[10, 482, 175]","[11, 465, 165]","[12, 449, 166]","[13, 505, 206]","[14, 490, 175]","[15, 472, 165]","[16, 455, 165]","[17, 512, 209]","[18, 494, 186]","[19, 479, 175]","[20, 465, 173]",2
"[0, 537, 276]","[1, 506, 275]","[2, 475, 265]","[3, 450, 259]","[4, 429, 255]","[5, 485, 214]","[6, 471, 188]","[7, 458, 175]","[8, 444, 168]","[9, 496, 208]","[10, 481, 178]","[11, 465, 166]","[12, 450, 163]","[13, 505, 207]","[14, 490, 177]","[15, 474, 166]","[16, 459, 162]","[17, 514, 209]","[18, 498, 185]","[19, 485, 174]","[20, 472, 169]",2
"[0, 541, 266]","[1, 510, 265]","[2, 477, 255]","[3, 452, 250]","[4, 433, 246]","[5, 490, 202]","[6, 473, 177]","[7, 458, 165]","[8, 443, 159]","[9, 498, 200]","[10, 484, 169]","[11, 467, 157]","[12, 452, 154]","[13, 505, 205]","[14, 490, 177]","[15, 473, 163]","[16, 460, 158]","[17, 510, 216]","[18, 490, 200]","[19, 474, 191]","[20, 461, 186]",2
"[0, 536, 261]","[1, 506, 261]","[2, 474, 249]","[3, 450, 243]","[4, 430, 239]","[5, 483, 197]","[6, 470, 170]","[7, 457, 158]","[8, 444, 152]","[9, 495, 192]","[10, 481, 161]","[11, 465, 150]","[12, 451, 150]","[13, 507, 193]","[14, 493, 163]","[15, 477, 152]","[16, 463, 148]","[17, 518, 199]","[18, 505, 175]","[19, 493, 164]","[20, 481, 157]",2
"[0, 532, 259]","[1, 501, 256]","[2, 471, 243]","[3, 447, 237]","[4, 428, 232]","[5, 480, 191]","[6, 469, 165]","[7, 458, 153]","[8, 445, 146]","[9, 491, 186]","[10, 479, 155]","[11, 463, 145]","[12, 447, 145]","[13, 502, 186]","[14, 490, 155]","[15, 473, 144]","[16, 457, 142]","[17, 513, 189]","[18, 502, 165]","[19, 488, 153]","[20, 475, 146]",2
"[0, 533, 252]","[1, 503, 250]","[2, 471, 237]","[3, 447, 231]","[4, 428, 226]","[5, 481, 187]","[6, 469, 161]","[7, 457, 148]","[8, 444, 142]","[9, 492, 181]","[10, 481, 146]","[11, 463, 137]","[12, 446, 138]","[13, 503, 179]","[14, 492, 146]","[15, 473, 136]","[16, 456, 136]","[17, 514, 183]","[18, 502, 157]","[19, 487, 145]","[20, 473, 140]",2
"[0, 534, 249]","[1, 502, 246]","[2, 471, 231]","[3, 447, 225]","[4, 428, 220]","[5, 481, 182]","[6, 469, 155]","[7, 456, 142]","[8, 443, 135]","[9, 492, 176]","[10, 480, 143]","[11, 462, 132]","[12, 445, 132]","[13, 503, 175]","[14, 491, 142]","[15, 472, 131]","[16, 455, 129]","[17, 515, 179]","[18, 502, 154]","[19, 487, 142]","[20, 473, 135]",2
"[0, 534, 244]","[1, 502, 240]","[2, 470, 227]","[3, 446, 221]","[4, 427, 215]","[5, 481, 178]","[6, 469, 150]","[7, 456, 137]","[8, 443, 131]","[9, 492, 171]","[10, 480, 137]","[11, 461, 127]","[12, 444, 129]","[13, 503, 169]","[14, 491, 136]","[15, 471, 126]","[16, 454, 126]","[17, 514, 172]","[18, 501, 146]","[19, 484, 135]","[20, 469, 131]",2
"[0, 533, 241]","[1, 501, 237]","[2, 469, 223]","[3, 445, 217]","[4, 426, 210]","[5, 480, 174]","[6, 467, 146]","[7, 455, 133]","[8, 442, 127]","[9, 490, 168]","[10, 477, 135]","[11, 459, 125]","[12, 442, 124]","[13, 502, 167]","[14, 488, 134]","[15, 469, 123]","[16, 452, 122]","[17, 513, 169]","[18, 499, 144]","[19, 484, 132]","[20, 469, 125]",2
"[0, 533, 237]","[1, 502, 234]","[2, 470, 221]","[3, 445, 215]","[4, 425, 208]","[5, 479, 170]","[6, 466, 142]","[7, 453, 129]","[8, 440, 122]","[9, 490, 164]","[10, 477, 130]","[11, 460, 120]","[12, 444, 121]","[13, 502, 162]","[14, 489, 129]","[15, 471, 119]","[16, 455, 118]","[17, 513, 165]","[18, 500, 139]","[19, 486, 127]","[20, 473, 121]",2
"[0, 533, 233]","[1, 502, 230]","[2, 470, 216]","[3, 445, 210]","[4, 425, 204]","[5, 479, 166]","[6, 466, 137]","[7, 454, 124]","[8, 441, 118]","[9, 490, 160]","[10, 478, 125]","[11, 461, 115]","[12, 445, 117]","[13, 502, 159]","[14, 489, 125]","[15, 470, 115]","[16, 454, 114]","[17, 513, 161]","[18, 499, 136]","[19, 484, 123]","[20, 470, 117]",2
"[0, 534, 231]","[1, 501, 226]","[2, 470, 212]","[3, 445, 206]","[4, 425, 200]","[5, 479, 163]","[6, 467, 135]","[7, 456, 122]","[8, 443, 114]","[9, 490, 157]","[10, 477, 124]","[11, 460, 113]","[12, 443, 112]","[13, 501, 155]","[14, 488, 122]","[15, 470, 111]","[16, 452, 109]","[17, 513, 158]","[18, 500, 132]","[19, 485, 119]","[20, 469, 113]",2
"[0, 533, 226]","[1, 501, 222]","[2, 470, 209]","[3, 445, 202]","[4, 425, 196]","[5, 480, 158]","[6, 469, 130]","[7, 456, 118]","[8, 443, 111]","[9, 491, 152]","[10, 479, 118]","[11, 460, 108]","[12, 443, 109]","[13, 502, 150]","[14, 490, 116]","[15, 470, 106]","[16, 453, 106]","[17, 513, 153]","[18, 500, 126]","[19, 485, 114]","[20, 470, 108]",2
"[0, 534, 221]","[1, 502, 219]","[2, 470, 206]","[3, 446, 199]","[4, 426, 190]","[5, 481, 154]","[6, 468, 124]","[7, 455, 111]","[8, 442, 106]","[9, 493, 148]","[10, 481, 113]","[11, 463, 103]","[12, 447, 105]","[13, 505, 148]","[14, 492, 113]","[15, 473, 105]","[16, 458, 105]","[17, 516, 151]","[18, 503, 124]","[19, 489, 113]","[20, 476, 109]",2
"[0, 534, 217]","[1, 501, 213]","[2, 470, 201]","[3, 445, 194]","[4, 426, 186]","[5, 483, 151]","[6, 469, 122]","[7, 456, 108]","[8, 443, 101]","[9, 494, 145]","[10, 481, 110]","[11, 464, 99]","[12, 449, 99]","[13, 506, 144]","[14, 493, 111]","[15, 476, 101]","[16, 462, 100]","[17, 517, 147]","[18, 506, 121]","[19, 493, 110]","[20, 481, 103]",2
"[0, 533, 215]","[1, 501, 211]","[2, 470, 198]","[3, 445, 191]","[4, 426, 183]","[5, 483, 148]","[6, 470, 117]","[7, 457, 104]","[8, 444, 98]","[9, 496, 142]","[10, 484, 105]","[11, 466, 96]","[12, 450, 97]","[13, 508, 141]","[14, 495, 107]","[15, 476, 97]","[16, 460, 96]","[17, 519, 144]","[18, 505, 118]","[19, 489, 106]","[20, 476, 101]",2
"[0, 533, 209]","[1, 502, 207]","[2, 470, 195]","[3, 444, 188]","[4, 425, 181]","[5, 483, 145]","[6, 469, 115]","[7, 457, 102]","[8, 443, 96]","[9, 494, 139]","[10, 482, 104]","[11, 465, 93]","[12, 448, 93]","[13, 507, 138]","[14, 494, 104]","[15, 477, 93]","[16, 461, 92]","[17, 518, 141]","[18, 506, 116]","[19, 494, 104]","[20, 481, 99]",2
"[0, 533, 207]","[1, 501, 206]","[2, 470, 193]","[3, 445, 186]","[4, 425, 178]","[5, 482, 142]","[6, 469, 114]","[7, 457, 100]","[8, 444, 93]","[9, 494, 137]","[10, 482, 102]","[11, 464, 91]","[12, 448, 90]","[13, 506, 136]","[14, 494, 102]","[15, 476, 91]","[16, 459, 88]","[17, 518, 139]","[18, 506, 114]","[19, 492, 101]","[20, 479, 95]",2
"[0, 532, 206]","[1, 501, 205]","[2, 470, 192]","[3, 445, 185]","[4, 426, 177]","[5, 482, 140]","[6, 469, 112]","[7, 456, 99]","[8, 444, 92]","[9, 494, 135]","[10, 482, 100]","[11, 464, 88]","[12, 447, 89]","[13, 506, 134]","[14, 493, 100]","[15, 475, 88]","[16, 458, 87]","[17, 518, 137]","[18, 505, 113]","[19, 492, 100]","[20, 479, 94]",2
"[0, 533, 205]","[1, 502, 202]","[2, 471, 190]","[3, 445, 183]","[4, 425, 176]","[5, 483, 139]","[6, 469, 109]","[7, 456, 96]","[8, 443, 90]","[9, 494, 133]","[10, 482, 97]","[11, 464, 86]","[12, 447, 88]","[13, 506, 132]","[14, 493, 97]","[15, 475, 86]","[16, 458, 86]","[17, 518, 135]","[18, 504, 110]","[19, 489, 97]","[20, 475, 92]",2
"[0, 534, 204]","[1, 503, 201]","[2, 470, 188]","[3, 445, 181]","[4, 425, 173]","[5, 483, 139]","[6, 469, 109]","[7, 456, 95]","[8, 443, 87]","[9, 496, 132]","[10, 482, 97]","[11, 465, 84]","[12, 448, 83]","[13, 509, 131]","[14, 495, 97]","[15, 476, 84]","[16, 460, 82]","[17, 521, 135]","[18, 506, 110]","[19, 491, 97]","[20, 478, 91]",2
"[0, 533, 203]","[1, 500, 200]","[2, 469, 186]","[3, 444, 179]","[4, 424, 172]","[5, 482, 135]","[6, 468, 106]","[7, 455, 93]","[8, 442, 87]","[9, 494, 130]","[10, 480, 94]","[11, 463, 83]","[12, 446, 84]","[13, 506, 129]","[14, 492, 94]","[15, 474, 82]","[16, 457, 82]","[17, 519, 133]","[18, 504, 107]","[19, 489, 94]","[20, 475, 88]",2
"[0, 532, 203]","[1, 499, 197]","[2, 468, 183]","[3, 443, 177]","[4, 423, 170]","[5, 482, 134]","[6, 469, 105]","[7, 456, 91]","[8, 442, 85]","[9, 493, 129]","[10, 480, 94]","[11, 463, 81]","[12, 445, 80]","[13, 505, 128]","[14, 492, 94]","[15, 474, 81]","[16, 457, 79]","[17, 518, 131]","[18, 504, 106]","[19, 489, 92]","[20, 475, 85]",2
"[0, 533, 202]","[1, 500, 197]","[2, 469, 182]","[3, 444, 176]","[4, 424, 169]","[5, 482, 132]","[6, 469, 103]","[7, 456, 90]","[8, 443, 84]","[9, 493, 127]","[10, 480, 91]","[11, 463, 79]","[12, 445, 80]","[13, 505, 126]","[14, 491, 92]","[15, 473, 79]","[16, 455, 78]","[17, 517, 130]","[18, 504, 104]","[19, 489, 91]","[20, 474, 84]",2
"[0, 533, 200]","[1, 500, 196]","[2, 469, 181]","[3, 445, 174]","[4, 425, 167]","[5, 482, 132]","[6, 468, 102]","[7, 456, 89]","[8, 442, 82]","[9, 494, 126]","[10, 480, 90]","[11, 462, 78]","[12, 445, 78]","[13, 506, 125]","[14, 492, 90]","[15, 473, 78]","[16, 455, 76]","[17, 518, 129]","[18, 503, 102]","[19, 488, 89]","[20, 473, 83]",2
"[0, 532, 199]","[1, 499, 195]","[2, 469, 181]","[3, 443, 174]","[4, 422, 167]","[5, 482, 130]","[6, 468, 101]","[7, 455, 88]","[8, 441, 82]","[9, 494, 125]","[10, 480, 90]","[11, 463, 77]","[12, 445, 77]","[13, 506, 124]","[14, 492, 90]","[15, 474, 78]","[16, 457, 75]","[17, 518, 128]","[18, 504, 103]","[19, 489, 89]","[20, 474, 83]",2
"[0, 532, 198]","[1, 499, 194]","[2, 469, 181]","[3, 444, 174]","[4, 423, 166]","[5, 482, 130]","[6, 467, 101]","[7, 454, 87]","[8, 441, 81]","[9, 494, 125]","[10, 480, 90]","[11, 462, 77]","[12, 445, 77]","[13, 506, 124]","[14, 492, 90]","[15, 474, 78]","[16, 457, 75]","[17, 518, 128]","[18, 504, 103]","[19, 489, 90]","[20, 475, 83]",2
"[0, 531, 198]","[1, 498, 193]","[2, 468, 180]","[3, 443, 174]","[4, 422, 166]","[5, 481, 129]","[6, 467, 100]","[7, 454, 87]","[8, 440, 81]","[9, 493, 124]","[10, 479, 89]","[11, 462, 76]","[12, 445, 76]","[13, 506, 124]","[14, 491, 90]","[15, 473, 77]","[16, 456, 74]","[17, 517, 127]","[18, 503, 102]","[19, 489, 89]","[20, 474, 82]",2
"[0, 531, 198]","[1, 499, 194]","[2, 469, 180]","[3, 444, 173]","[4, 423, 166]","[5, 481, 129]","[6, 466, 99]","[7, 453, 86]","[8, 440, 80]","[9, 492, 124]","[10, 479, 88]","[11, 461, 76]","[12, 444, 75]","[13, 505, 123]","[14, 490, 89]","[15, 472, 76]","[16, 455, 73]","[17, 516, 126]","[18, 503, 101]","[19, 488, 88]","[20, 473, 80]",2
"[0, 532, 198]","[1, 499, 194]","[2, 469, 181]","[3, 444, 174]","[4, 424, 166]","[5, 480, 130]","[6, 466, 100]","[7, 453, 87]","[8, 439, 80]","[9, 492, 125]","[10, 479, 89]","[11, 461, 76]","[12, 444, 74]","[13, 505, 124]","[14, 490, 90]","[15, 472, 76]","[16, 455, 73]","[17, 517, 128]","[18, 502, 102]","[19, 487, 89]","[20, 473, 81]",2
"[0, 532, 198]","[1, 499, 195]","[2, 468, 182]","[3, 442, 175]","[4, 422, 167]","[5, 480, 130]","[6, 465, 101]","[7, 452, 87]","[8, 438, 81]","[9, 491, 125]","[10, 477, 89]","[11, 460, 77]","[12, 442, 76]","[13, 504, 124]","[14, 488, 90]","[15, 470, 77]","[16, 453, 74]","[17, 516, 128]","[18, 501, 103]","[19, 486, 89]","[20, 472, 81]",2
"[0, 532, 199]","[1, 499, 196]","[2, 467, 183]","[3, 442, 176]","[4, 421, 169]","[5, 478, 131]","[6, 463, 102]","[7, 450, 89]","[8, 436, 82]","[9, 491, 126]","[10, 476, 91]","[11, 459, 78]","[12, 442, 75]","[13, 503, 125]","[14, 488, 92]","[15, 470, 78]","[16, 453, 74]","[17, 516, 128]","[18, 501, 104]","[19, 486, 90]","[20, 471, 82]",2
"[0, 531, 199]","[1, 499, 197]","[2, 467, 184]","[3, 442, 177]","[4, 422, 169]","[5, 478, 132]","[6, 463, 104]","[7, 450, 90]","[8, 437, 83]","[9, 490, 127]","[10, 476, 93]","[11, 459, 79]","[12, 441, 77]","[13, 503, 126]","[14, 487, 93]","[15, 469, 79]","[16, 452, 75]","[17, 515, 130]","[18, 501, 105]","[19, 486, 91]","[20, 471, 83]",2
"[0, 530, 200]","[1, 498, 197]","[2, 466, 184]","[3, 441, 178]","[4, 420, 171]","[5, 478, 133]","[6, 462, 105]","[7, 450, 91]","[8, 436, 84]","[9, 490, 128]","[10, 476, 95]","[11, 459, 81]","[12, 442, 76]","[13, 503, 128]","[14, 488, 95]","[15, 471, 81]","[16, 454, 75]","[17, 516, 131]","[18, 501, 106]","[19, 487, 93]","[20, 473, 84]",2
"[0, 530, 201]","[1, 498, 198]","[2, 466, 185]","[3, 441, 179]","[4, 421, 172]","[5, 478, 134]","[6, 463, 106]","[7, 450, 93]","[8, 436, 85]","[9, 490, 128]","[10, 476, 95]","[11, 459, 82]","[12, 442, 79]","[13, 502, 128]","[14, 488, 95]","[15, 470, 82]","[16, 453, 78]","[17, 514, 131]","[18, 500, 106]","[19, 485, 93]","[20, 470, 85]",2
"[0, 530, 202]","[1, 499, 200]","[2, 467, 188]","[3, 442, 181]","[4, 423, 174]","[5, 477, 136]","[6, 461, 108]","[7, 449, 94]","[8, 435, 87]","[9, 490, 130]","[10, 477, 97]","[11, 461, 83]","[12, 444, 79]","[13, 503, 130]","[14, 489, 98]","[15, 472, 84]","[16, 456, 78]","[17, 515, 133]","[18, 502, 109]","[19, 488, 97]","[20, 475, 89]",2
"[0, 529, 203]","[1, 499, 203]","[2, 467, 190]","[3, 443, 183]","[4, 423, 176]","[5, 475, 139]","[6, 459, 112]","[7, 447, 98]","[8, 435, 89]","[9, 487, 132]","[10, 473, 100]","[11, 458, 87]","[12, 442, 82]","[13, 500, 131]","[14, 485, 100]","[15, 469, 87]","[16, 453, 81]","[17, 514, 135]","[18, 500, 112]","[19, 486, 100]","[20, 472, 93]",2
"[0, 529, 207]","[1, 497, 205]","[2, 466, 193]","[3, 443, 186]","[4, 425, 179]","[5, 473, 141]","[6, 457, 115]","[7, 445, 101]","[8, 432, 93]","[9, 485, 135]","[10, 471, 104]","[11, 456, 91]","[12, 441, 86]","[13, 498, 134]","[14, 484, 104]","[15, 468, 91]","[16, 453, 85]","[17, 513, 139]","[18, 499, 116]","[19, 486, 105]","[20, 473, 98]",2
"[0, 532, 209]","[1, 500, 209]","[2, 467, 197]","[3, 443, 190]","[4, 424, 181]","[5, 471, 146]","[6, 455, 120]","[7, 444, 106]","[8, 431, 96]","[9, 483, 139]","[10, 468, 108]","[11, 454, 95]","[12, 438, 89]","[13, 496, 137]","[14, 480, 108]","[15, 465, 94]","[16, 451, 87]","[17, 512, 140]","[18, 496, 118]","[19, 482, 106]","[20, 470, 97]",2
"[0, 534, 211]","[1, 502, 212]","[2, 467, 200]","[3, 442, 192]","[4, 423, 185]","[5, 469, 149]","[6, 452, 124]","[7, 441, 110]","[8, 429, 99]","[9, 481, 141]","[10, 466, 112]","[11, 452, 98]","[12, 437, 90]","[13, 494, 139]","[14, 478, 109]","[15, 463, 96]","[16, 448, 88]","[17, 509, 141]","[18, 491, 119]","[19, 477, 108]","[20, 465, 100]",2
"[0, 531, 216]","[1, 500, 216]","[2, 466, 204]","[3, 442, 196]","[4, 424, 190]","[5, 467, 154]","[6, 450, 129]","[7, 439, 115]","[8, 428, 105]","[9, 479, 146]","[10, 464, 117]","[11, 450, 103]","[12, 436, 95]","[13, 493, 143]","[14, 477, 116]","[15, 463, 102]","[16, 449, 92]","[17, 509, 146]","[18, 492, 126]","[19, 480, 114]","[20, 468, 104]",2
"[0, 529, 218]","[1, 497, 219]","[2, 463, 207]","[3, 440, 199]","[4, 421, 193]","[5, 463, 156]","[6, 448, 131]","[7, 437, 117]","[8, 426, 107]","[9, 476, 149]","[10, 462, 119]","[11, 449, 106]","[12, 435, 99]","[13, 491, 147]","[14, 475, 118]","[15, 461, 104]","[16, 447, 96]","[17, 507, 148]","[18, 490, 126]","[19, 478, 114]","[20, 467, 105]",2
"[0, 528, 220]","[1, 496, 221]","[2, 463, 210]","[3, 440, 202]","[4, 422, 195]","[5, 462, 160]","[6, 446, 135]","[7, 436, 121]","[8, 426, 110]","[9, 474, 152]","[10, 459, 124]","[11, 447, 110]","[12, 434, 102]","[13, 488, 149]","[14, 472, 121]","[15, 458, 107]","[16, 445, 98]","[17, 505, 151]","[18, 488, 130]","[19, 476, 117]","[20, 465, 108]",2
"[0, 527, 221]","[1, 494, 222]","[2, 461, 211]","[3, 439, 204]","[4, 422, 197]","[5, 461, 162]","[6, 445, 137]","[7, 435, 123]","[8, 425, 112]","[9, 473, 154]","[10, 458, 126]","[11, 446, 113]","[12, 433, 104]","[13, 488, 152]","[14, 472, 124]","[15, 458, 110]","[16, 445, 101]","[17, 505, 153]","[18, 489, 132]","[19, 477, 120]","[20, 466, 110]",2
"[0, 524, 223]","[1, 492, 224]","[2, 460, 213]","[3, 438, 205]","[4, 422, 198]","[5, 460, 165]","[6, 444, 140]","[7, 434, 126]","[8, 424, 115]","[9, 472, 157]","[10, 456, 130]","[11, 444, 116]","[12, 431, 106]","[13, 486, 154]","[14, 470, 127]","[15, 457, 113]","[16, 443, 103]","[17, 503, 156]","[18, 487, 134]","[19, 475, 122]","[20, 464, 112]",2
"[0, 523, 224]","[1, 491, 225]","[2, 458, 214]","[3, 437, 207]","[4, 420, 200]","[5, 457, 166]","[6, 442, 141]","[7, 432, 128]","[8, 421, 117]","[9, 469, 158]","[10, 454, 131]","[11, 442, 118]","[12, 429, 108]","[13, 483, 155]","[14, 467, 128]","[15, 454, 115]","[16, 441, 105]","[17, 500, 156]","[18, 485, 135]","[19, 473, 123]","[20, 462, 113]",2
"[0, 522, 226]","[1, 490, 226]","[2, 457, 216]","[3, 436, 208]","[4, 419, 201]","[5, 456, 168]","[6, 440, 144]","[7, 430, 130]","[8, 420, 119]","[9, 468, 159]","[10, 452, 133]","[11, 440, 120]","[12, 427, 110]","[13, 482, 156]","[14, 465, 130]","[15, 452, 117]","[16, 439, 107]","[17, 499, 157]","[18, 484, 136]","[19, 473, 124]","[20, 462, 114]",2
"[0, 521, 227]","[1, 490, 228]","[2, 456, 217]","[3, 434, 209]","[4, 417, 202]","[5, 455, 169]","[6, 439, 145]","[7, 429, 132]","[8, 418, 121]","[9, 467, 162]","[10, 451, 135]","[11, 439, 122]","[12, 427, 112]","[13, 482, 159]","[14, 464, 132]","[15, 451, 118]","[16, 438, 108]","[17, 499, 159]","[18, 483, 139]","[19, 472, 128]","[20, 462, 117]",2
"[0, 520, 228]","[1, 489, 229]","[2, 455, 218]","[3, 433, 210]","[4, 416, 203]","[5, 454, 171]","[6, 438, 146]","[7, 428, 133]","[8, 417, 122]","[9, 466, 162]","[10, 449, 136]","[11, 437, 122]","[12, 425, 113]","[13, 480, 159]","[14, 462, 132]","[15, 449, 119]","[16, 436, 109]","[17, 497, 159]","[18, 480, 138]","[19, 468, 126]","[20, 457, 116]",2
"[0, 519, 228]","[1, 489, 230]","[2, 454, 219]","[3, 432, 211]","[4, 415, 204]","[5, 452, 171]","[6, 436, 146]","[7, 426, 132]","[8, 415, 122]","[9, 464, 162]","[10, 448, 135]","[11, 435, 122]","[12, 423, 114]","[13, 478, 159]","[14, 461, 132]","[15, 448, 118]","[16, 434, 110]","[17, 495, 160]","[18, 478, 138]","[19, 466, 126]","[20, 454, 118]",2
"[0, 518, 228]","[1, 488, 230]","[2, 454, 219]","[3, 431, 212]","[4, 413, 205]","[5, 451, 172]","[6, 435, 147]","[7, 425, 133]","[8, 414, 123]","[9, 463, 164]","[10, 447, 137]","[11, 434, 123]","[12, 421, 115]","[13, 477, 160]","[14, 459, 134]","[15, 446, 120]","[16, 433, 111]","[17, 494, 161]","[18, 476, 140]","[19, 464, 128]","[20, 453, 118]",2
"[0, 518, 228]","[1, 487, 230]","[2, 453, 219]","[3, 429, 212]","[4, 412, 204]","[5, 451, 171]","[6, 435, 146]","[7, 425, 133]","[8, 414, 122]","[9, 463, 163]","[10, 447, 136]","[11, 434, 123]","[12, 421, 115]","[13, 477, 160]","[14, 460, 133]","[15, 446, 120]","[16, 432, 112]","[17, 494, 161]","[18, 477, 140]","[19, 464, 128]","[20, 452, 117]",2
"[0, 518, 228]","[1, 487, 230]","[2, 452, 218]","[3, 428, 211]","[4, 411, 204]","[5, 451, 171]","[6, 435, 147]","[7, 425, 133]","[8, 414, 122]","[9, 463, 163]","[10, 447, 137]","[11, 434, 123]","[12, 421, 115]","[13, 477, 160]","[14, 459, 133]","[15, 445, 120]","[16, 431, 111]","[17, 494, 160]","[18, 477, 139]","[19, 465, 127]","[20, 453, 117]",2
"[0, 517, 228]","[1, 486, 229]","[2, 451, 218]","[3, 428, 211]","[4, 411, 203]","[5, 450, 171]","[6, 435, 146]","[7, 425, 133]","[8, 414, 122]","[9, 462, 163]","[10, 446, 137]","[11, 433, 123]","[12, 420, 115]","[13, 476, 160]","[14, 459, 134]","[15, 445, 120]","[16, 431, 112]","[17, 493, 161]","[18, 477, 140]","[19, 464, 128]","[20, 452, 117]",2
"[0, 517, 227]","[1, 487, 229]","[2, 452, 218]","[3, 428, 211]","[4, 411, 203]","[5, 451, 171]","[6, 435, 146]","[7, 425, 133]","[8, 414, 122]","[9, 462, 163]","[10, 446, 137]","[11, 433, 124]","[12, 419, 115]","[13, 476, 160]","[14, 459, 134]","[15, 444, 121]","[16, 430, 112]","[17, 493, 161]","[18, 476, 140]","[19, 463, 128]","[20, 451, 117]",2
"[0, 516, 228]","[1, 487, 230]","[2, 452, 218]","[3, 428, 211]","[4, 411, 203]","[5, 451, 171]","[6, 435, 145]","[7, 425, 132]","[8, 414, 121]","[9, 463, 163]","[10, 447, 136]","[11, 434, 123]","[12, 420, 115]","[13, 477, 160]","[14, 460, 134]","[15, 445, 120]","[16, 431, 111]","[17, 494, 161]","[18, 477, 140]","[19, 464, 127]","[20, 452, 116]",2
"[0, 517, 228]","[1, 487, 229]","[2, 452, 218]","[3, 428, 211]","[4, 411, 203]","[5, 451, 170]","[6, 435, 146]","[7, 425, 132]","[8, 414, 122]","[9, 463, 163]","[10, 447, 136]","[11, 434, 122]","[12, 420, 114]","[13, 477, 160]","[14, 460, 133]","[15, 446, 120]","[16, 431, 111]","[17, 493, 161]","[18, 477, 140]","[19, 465, 128]","[20, 453, 117]",2
"[0, 517, 227]","[1, 487, 228]","[2, 453, 217]","[3, 429, 210]","[4, 411, 203]","[5, 451, 170]","[6, 435, 144]","[7, 425, 130]","[8, 415, 120]","[9, 463, 162]","[10, 447, 135]","[11, 435, 121]","[12, 421, 113]","[13, 477, 160]","[14, 460, 133]","[15, 446, 119]","[16, 432, 110]","[17, 494, 161]","[18, 477, 139]","[19, 465, 127]","[20, 453, 116]",2
"[0, 517, 227]","[1, 487, 229]","[2, 453, 217]","[3, 429, 210]","[4, 411, 202]","[5, 451, 169]","[6, 436, 143]","[7, 426, 130]","[8, 415, 120]","[9, 463, 162]","[10, 447, 133]","[11, 434, 120]","[12, 421, 114]","[13, 477, 159]","[14, 460, 131]","[15, 446, 118]","[16, 431, 110]","[17, 493, 160]","[18, 476, 139]","[19, 464, 126]","[20, 452, 117]",2
"[0, 517, 226]","[1, 487, 228]","[2, 453, 216]","[3, 430, 210]","[4, 411, 202]","[5, 451, 168]","[6, 436, 143]","[7, 426, 130]","[8, 414, 120]","[9, 463, 161]","[10, 448, 134]","[11, 434, 120]","[12, 421, 113]","[13, 477, 159]","[14, 461, 131]","[15, 447, 118]","[16, 432, 109]","[17, 494, 160]","[18, 477, 139]","[19, 465, 127]","[20, 453, 117]",2
"[0, 516, 227]","[1, 487, 228]","[2, 453, 216]","[3, 430, 210]","[4, 412, 202]","[5, 452, 168]","[6, 436, 143]","[7, 427, 129]","[8, 416, 119]","[9, 464, 161]","[10, 448, 133]","[11, 435, 120]","[12, 421, 112]","[13, 478, 159]","[14, 461, 131]","[15, 447, 117]","[16, 432, 109]","[17, 495, 161]","[18, 478, 139]","[19, 465, 127]","[20, 453, 116]",2
