0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,label
"[0, 551, 311]","[1, 497, 305]","[2, 453, 263]","[3, 437, 215]","[4, 429, 181]","[5, 465, 208]","[6, 460, 182]","[7, 472, 222]","[8, 476, 227]","[9, 496, 201]","[10, 493, 179]","[11, 499, 228]","[12, 498, 224]","[13, 527, 202]","[14, 527, 181]","[15, 527, 226]","[16, 527, 223]","[17, 559, 203]","[18, 557, 190]","[19, 553, 223]","[20, 552, 225]",0
"[0, 550, 310]","[1, 497, 305]","[2, 453, 263]","[3, 437, 215]","[4, 430, 181]","[5, 466, 210]","[6, 459, 180]","[7, 473, 221]","[8, 478, 228]","[9, 498, 203]","[10, 491, 180]","[11, 498, 229]","[12, 500, 225]","[13, 529, 203]","[14, 525, 180]","[15, 526, 225]","[16, 528, 223]","[17, 560, 204]","[18, 555, 192]","[19, 552, 226]","[20, 554, 227]",0
"[0, 553, 314]","[1, 500, 307]","[2, 455, 265]","[3, 438, 216]","[4, 431, 181]","[5, 466, 209]","[6, 461, 182]","[7, 474, 223]","[8, 478, 228]","[9, 498, 202]","[10, 494, 180]","[11, 501, 229]","[12, 500, 224]","[13, 530, 202]","[14, 528, 180]","[15, 530, 226]","[16, 529, 222]","[17, 562, 203]","[18, 559, 191]","[19, 556, 223]","[20, 557, 225]",0
"[0, 554, 314]","[1, 499, 307]","[2, 455, 264]","[3, 438, 216]","[4, 431, 181]","[5, 469, 209]","[6, 461, 181]","[7, 475, 222]","[8, 480, 228]","[9, 501, 203]","[10, 493, 180]","[11, 501, 229]","[12, 502, 225]","[13, 533, 203]","[14, 527, 180]","[15, 529, 226]","[16, 531, 222]","[17, 564, 204]","[18, 558, 193]","[19, 555, 227]","[20, 556, 228]",0
"[0, 554, 316]","[1, 501, 308]","[2, 456, 264]","[3, 439, 216]","[4, 430, 181]","[5, 470, 209]","[6, 462, 181]","[7, 476, 222]","[8, 482, 230]","[9, 502, 203]","[10, 495, 180]","[11, 502, 230]","[12, 503, 226]","[13, 534, 203]","[14, 531, 180]","[15, 531, 227]","[16, 532, 224]","[17, 566, 205]","[18, 561, 192]","[19, 557, 226]","[20, 558, 228]",0
"[0, 556, 317]","[1, 501, 307]","[2, 457, 264]","[3, 438, 216]","[4, 430, 181]","[5, 470, 210]","[6, 462, 181]","[7, 477, 223]","[8, 482, 229]","[9, 503, 203]","[10, 496, 180]","[11, 503, 230]","[12, 503, 225]","[13, 535, 204]","[14, 530, 180]","[15, 532, 226]","[16, 533, 222]","[17, 567, 205]","[18, 561, 193]","[19, 557, 226]","[20, 558, 228]",0
"[0, 557, 315]","[1, 502, 309]","[2, 456, 264]","[3, 438, 215]","[4, 431, 180]","[5, 469, 209]","[6, 462, 180]","[7, 476, 222]","[8, 480, 228]","[9, 502, 203]","[10, 496, 179]","[11, 503, 229]","[12, 503, 225]","[13, 534, 203]","[14, 532, 179]","[15, 533, 226]","[16, 533, 224]","[17, 567, 204]","[18, 563, 191]","[19, 559, 226]","[20, 559, 229]",0
"[0, 558, 315]","[1, 501, 309]","[2, 456, 265]","[3, 439, 215]","[4, 431, 180]","[5, 469, 208]","[6, 462, 180]","[7, 476, 222]","[8, 481, 228]","[9, 502, 202]","[10, 495, 178]","[11, 502, 229]","[12, 503, 225]","[13, 534, 202]","[14, 531, 179]","[15, 532, 227]","[16, 533, 223]","[17, 566, 202]","[18, 562, 192]","[19, 558, 228]","[20, 559, 229]",0
"[0, 556, 315]","[1, 500, 308]","[2, 455, 263]","[3, 439, 213]","[4, 431, 178]","[5, 470, 208]","[6, 462, 178]","[7, 476, 222]","[8, 481, 228]","[9, 504, 202]","[10, 496, 177]","[11, 502, 229]","[12, 504, 225]","[13, 536, 202]","[14, 532, 177]","[15, 532, 226]","[16, 534, 224]","[17, 569, 203]","[18, 564, 189]","[19, 559, 224]","[20, 561, 227]",0
"[0, 558, 315]","[1, 501, 310]","[2, 456, 264]","[3, 439, 214]","[4, 430, 178]","[5, 470, 207]","[6, 463, 178]","[7, 476, 221]","[8, 482, 227]","[9, 503, 201]","[10, 497, 176]","[11, 503, 228]","[12, 503, 224]","[13, 535, 201]","[14, 533, 177]","[15, 533, 226]","[16, 534, 223]","[17, 568, 202]","[18, 564, 190]","[19, 559, 226]","[20, 560, 228]",0
"[0, 557, 314]","[1, 499, 310]","[2, 454, 263]","[3, 438, 212]","[4, 430, 177]","[5, 469, 206]","[6, 462, 177]","[7, 475, 220]","[8, 481, 227]","[9, 503, 199]","[10, 496, 175]","[11, 502, 227]","[12, 504, 224]","[13, 536, 199]","[14, 532, 175]","[15, 532, 224]","[16, 535, 222]","[17, 569, 200]","[18, 564, 188]","[19, 559, 223]","[20, 561, 226]",0
"[0, 556, 315]","[1, 500, 308]","[2, 455, 263]","[3, 438, 213]","[4, 430, 177]","[5, 469, 203]","[6, 463, 176]","[7, 475, 219]","[8, 481, 226]","[9, 503, 198]","[10, 497, 175]","[11, 502, 227]","[12, 503, 223]","[13, 536, 198]","[14, 533, 175]","[15, 532, 224]","[16, 534, 222]","[17, 569, 200]","[18, 564, 188]","[19, 559, 224]","[20, 560, 226]",0
"[0, 557, 314]","[1, 499, 310]","[2, 453, 263]","[3, 436, 212]","[4, 428, 176]","[5, 468, 206]","[6, 461, 176]","[7, 475, 219]","[8, 480, 226]","[9, 502, 199]","[10, 495, 175]","[11, 501, 227]","[12, 503, 223]","[13, 535, 199]","[14, 531, 174]","[15, 532, 223]","[16, 534, 221]","[17, 569, 201]","[18, 564, 188]","[19, 559, 223]","[20, 560, 225]",0
"[0, 556, 314]","[1, 499, 309]","[2, 453, 262]","[3, 436, 211]","[4, 430, 175]","[5, 468, 205]","[6, 461, 175]","[7, 474, 219]","[8, 479, 226]","[9, 502, 199]","[10, 495, 174]","[11, 501, 227]","[12, 503, 223]","[13, 535, 199]","[14, 532, 174]","[15, 532, 224]","[16, 534, 221]","[17, 569, 200]","[18, 564, 186]","[19, 559, 222]","[20, 561, 225]",0
"[0, 557, 315]","[1, 499, 310]","[2, 453, 262]","[3, 436, 210]","[4, 428, 175]","[5, 466, 204]","[6, 460, 175]","[7, 474, 219]","[8, 479, 225]","[9, 501, 198]","[10, 495, 174]","[11, 501, 227]","[12, 501, 223]","[13, 534, 198]","[14, 532, 174]","[15, 531, 224]","[16, 532, 221]","[17, 568, 199]","[18, 564, 187]","[19, 559, 223]","[20, 560, 225]",0
"[0, 557, 314]","[1, 499, 309]","[2, 453, 262]","[3, 436, 210]","[4, 428, 175]","[5, 467, 203]","[6, 460, 174]","[7, 474, 219]","[8, 479, 225]","[9, 501, 197]","[10, 495, 173]","[11, 501, 227]","[12, 501, 222]","[13, 534, 197]","[14, 531, 174]","[15, 531, 225]","[16, 533, 221]","[17, 568, 198]","[18, 564, 187]","[19, 559, 224]","[20, 560, 225]",0
"[0, 558, 314]","[1, 498, 311]","[2, 451, 263]","[3, 434, 211]","[4, 427, 175]","[5, 465, 204]","[6, 459, 175]","[7, 472, 219]","[8, 477, 225]","[9, 500, 198]","[10, 494, 174]","[11, 499, 227]","[12, 500, 222]","[13, 533, 198]","[14, 530, 175]","[15, 531, 226]","[16, 532, 221]","[17, 567, 199]","[18, 563, 188]","[19, 559, 225]","[20, 560, 226]",0
"[0, 557, 314]","[1, 499, 309]","[2, 451, 263]","[3, 434, 211]","[4, 427, 175]","[5, 465, 204]","[6, 458, 175]","[7, 472, 220]","[8, 477, 225]","[9, 500, 198]","[10, 493, 173]","[11, 500, 228]","[12, 500, 222]","[13, 533, 198]","[14, 529, 175]","[15, 531, 226]","[16, 532, 221]","[17, 567, 198]","[18, 562, 188]","[19, 559, 226]","[20, 561, 226]",0
"[0, 557, 315]","[1, 498, 310]","[2, 450, 263]","[3, 434, 211]","[4, 426, 176]","[5, 465, 204]","[6, 458, 175]","[7, 472, 220]","[8, 477, 225]","[9, 500, 198]","[10, 492, 174]","[11, 499, 228]","[12, 500, 223]","[13, 534, 198]","[14, 529, 175]","[15, 530, 226]","[16, 532, 222]","[17, 567, 198]","[18, 562, 188]","[19, 558, 226]","[20, 560, 227]",0
"[0, 557, 316]","[1, 498, 310]","[2, 450, 263]","[3, 434, 212]","[4, 426, 176]","[5, 465, 204]","[6, 458, 176]","[7, 472, 221]","[8, 477, 226]","[9, 500, 198]","[10, 493, 174]","[11, 500, 228]","[12, 500, 222]","[13, 534, 198]","[14, 529, 175]","[15, 530, 226]","[16, 532, 222]","[17, 567, 199]","[18, 562, 188]","[19, 558, 225]","[20, 560, 226]",0
"[0, 557, 317]","[1, 499, 311]","[2, 451, 264]","[3, 434, 212]","[4, 426, 176]","[5, 466, 204]","[6, 458, 177]","[7, 472, 221]","[8, 477, 226]","[9, 500, 198]","[10, 493, 175]","[11, 499, 229]","[12, 500, 222]","[13, 533, 198]","[14, 529, 176]","[15, 530, 227]","[16, 532, 221]","[17, 567, 199]","[18, 562, 190]","[19, 558, 226]","[20, 560, 227]",0
"[0, 557, 318]","[1, 498, 311]","[2, 451, 265]","[3, 433, 213]","[4, 426, 176]","[5, 465, 205]","[6, 458, 176]","[7, 472, 221]","[8, 477, 226]","[9, 500, 200]","[10, 493, 175]","[11, 500, 229]","[12, 499, 223]","[13, 533, 200]","[14, 530, 176]","[15, 531, 227]","[16, 531, 222]","[17, 567, 201]","[18, 562, 189]","[19, 558, 226]","[20, 559, 227]",0
"[0, 555, 316]","[1, 496, 310]","[2, 449, 264]","[3, 432, 212]","[4, 426, 176]","[5, 465, 205]","[6, 457, 176]","[7, 471, 221]","[8, 476, 226]","[9, 500, 199]","[10, 492, 175]","[11, 499, 229]","[12, 499, 223]","[13, 533, 200]","[14, 528, 176]","[15, 529, 226]","[16, 531, 221]","[17, 567, 201]","[18, 561, 190]","[19, 557, 226]","[20, 560, 226]",0
"[0, 555, 316]","[1, 497, 310]","[2, 450, 263]","[3, 433, 212]","[4, 425, 176]","[5, 465, 205]","[6, 457, 177]","[7, 471, 221]","[8, 476, 226]","[9, 500, 199]","[10, 492, 175]","[11, 498, 229]","[12, 499, 223]","[13, 533, 199]","[14, 529, 176]","[15, 529, 226]","[16, 531, 222]","[17, 566, 201]","[18, 562, 190]","[19, 557, 226]","[20, 558, 228]",0
"[0, 552, 317]","[1, 494, 310]","[2, 448, 263]","[3, 432, 213]","[4, 424, 178]","[5, 464, 206]","[6, 456, 176]","[7, 469, 220]","[8, 475, 227]","[9, 499, 200]","[10, 490, 176]","[11, 496, 229]","[12, 497, 224]","[13, 532, 200]","[14, 527, 176]","[15, 527, 226]","[16, 529, 223]","[17, 565, 202]","[18, 559, 190]","[19, 554, 226]","[20, 556, 228]",0
"[0, 537, 350]","[1, 507, 332]","[2, 493, 302]","[3, 508, 275]","[4, 530, 263]","[5, 494, 267]","[6, 492, 231]","[7, 494, 209]","[8, 497, 189]","[9, 516, 263]","[10, 513, 224]","[11, 512, 199]","[12, 512, 176]","[13, 536, 267]","[14, 534, 231]","[15, 532, 207]","[16, 529, 188]","[17, 558, 277]","[18, 557, 249]","[19, 553, 230]","[20, 549, 215]",1
"[0, 535, 356]","[1, 507, 335]","[2, 493, 304]","[3, 508, 277]","[4, 529, 263]","[5, 494, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 189]","[9, 516, 263]","[10, 513, 223]","[11, 514, 199]","[12, 513, 177]","[13, 536, 267]","[14, 535, 230]","[15, 533, 208]","[16, 530, 189]","[17, 559, 278]","[18, 557, 250]","[19, 554, 231]","[20, 549, 214]",1
"[0, 535, 357]","[1, 506, 335]","[2, 491, 303]","[3, 507, 277]","[4, 529, 263]","[5, 495, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 263]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 537, 267]","[14, 535, 231]","[15, 533, 208]","[16, 530, 188]","[17, 559, 277]","[18, 557, 249]","[19, 553, 231]","[20, 548, 214]",1
"[0, 536, 356]","[1, 507, 335]","[2, 492, 304]","[3, 507, 276]","[4, 529, 263]","[5, 494, 266]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 516, 262]","[10, 513, 223]","[11, 513, 199]","[12, 512, 178]","[13, 537, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 188]","[17, 559, 276]","[18, 557, 249]","[19, 553, 231]","[20, 548, 214]",1
"[0, 536, 356]","[1, 507, 335]","[2, 491, 304]","[3, 506, 277]","[4, 528, 263]","[5, 495, 266]","[6, 492, 230]","[7, 494, 208]","[8, 497, 189]","[9, 517, 262]","[10, 513, 223]","[11, 513, 199]","[12, 512, 178]","[13, 537, 266]","[14, 535, 230]","[15, 533, 208]","[16, 529, 188]","[17, 559, 277]","[18, 557, 249]","[19, 553, 231]","[20, 549, 214]",1
"[0, 536, 356]","[1, 506, 335]","[2, 491, 303]","[3, 506, 276]","[4, 528, 263]","[5, 494, 267]","[6, 491, 230]","[7, 493, 208]","[8, 496, 188]","[9, 516, 262]","[10, 513, 223]","[11, 513, 199]","[12, 512, 178]","[13, 537, 266]","[14, 535, 230]","[15, 532, 208]","[16, 529, 188]","[17, 558, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 356]","[1, 506, 335]","[2, 491, 303]","[3, 506, 276]","[4, 528, 263]","[5, 494, 266]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 516, 262]","[10, 512, 223]","[11, 513, 200]","[12, 512, 178]","[13, 537, 266]","[14, 534, 230]","[15, 532, 209]","[16, 529, 189]","[17, 558, 276]","[18, 556, 249]","[19, 553, 231]","[20, 548, 214]",1
"[0, 535, 357]","[1, 506, 336]","[2, 491, 304]","[3, 507, 276]","[4, 529, 263]","[5, 494, 267]","[6, 491, 229]","[7, 493, 208]","[8, 497, 188]","[9, 516, 262]","[10, 512, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 266]","[14, 534, 230]","[15, 532, 209]","[16, 529, 189]","[17, 558, 277]","[18, 556, 249]","[19, 553, 231]","[20, 548, 214]",1
"[0, 535, 357]","[1, 506, 335]","[2, 491, 304]","[3, 507, 276]","[4, 529, 263]","[5, 494, 267]","[6, 491, 229]","[7, 493, 208]","[8, 497, 188]","[9, 516, 262]","[10, 512, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 267]","[14, 535, 230]","[15, 532, 208]","[16, 529, 188]","[17, 559, 277]","[18, 556, 249]","[19, 553, 231]","[20, 548, 215]",1
"[0, 536, 358]","[1, 506, 336]","[2, 491, 303]","[3, 506, 276]","[4, 528, 263]","[5, 495, 266]","[6, 492, 229]","[7, 494, 207]","[8, 497, 188]","[9, 517, 262]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 537, 266]","[14, 535, 230]","[15, 533, 208]","[16, 529, 188]","[17, 559, 276]","[18, 556, 249]","[19, 553, 231]","[20, 548, 214]",1
"[0, 536, 358]","[1, 507, 336]","[2, 492, 303]","[3, 507, 276]","[4, 528, 263]","[5, 495, 266]","[6, 492, 229]","[7, 494, 207]","[8, 497, 188]","[9, 517, 262]","[10, 513, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 188]","[17, 559, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 358]","[1, 506, 335]","[2, 491, 303]","[3, 507, 276]","[4, 529, 263]","[5, 495, 266]","[6, 492, 229]","[7, 493, 207]","[8, 497, 188]","[9, 517, 262]","[10, 512, 223]","[11, 512, 199]","[12, 512, 178]","[13, 538, 267]","[14, 535, 231]","[15, 533, 209]","[16, 529, 189]","[17, 560, 278]","[18, 557, 250]","[19, 553, 232]","[20, 548, 215]",1
"[0, 535, 358]","[1, 506, 336]","[2, 491, 303]","[3, 506, 275]","[4, 529, 263]","[5, 494, 267]","[6, 492, 230]","[7, 493, 208]","[8, 496, 189]","[9, 516, 262]","[10, 512, 223]","[11, 512, 199]","[12, 511, 178]","[13, 537, 267]","[14, 535, 231]","[15, 532, 208]","[16, 529, 189]","[17, 559, 277]","[18, 557, 250]","[19, 553, 232]","[20, 548, 215]",1
"[0, 534, 358]","[1, 505, 335]","[2, 491, 302]","[3, 507, 276]","[4, 529, 263]","[5, 494, 266]","[6, 492, 229]","[7, 493, 208]","[8, 496, 188]","[9, 516, 262]","[10, 513, 224]","[11, 512, 200]","[12, 512, 179]","[13, 537, 267]","[14, 535, 231]","[15, 532, 209]","[16, 529, 189]","[17, 559, 278]","[18, 557, 250]","[19, 553, 232]","[20, 548, 215]",1
"[0, 534, 359]","[1, 505, 335]","[2, 490, 302]","[3, 506, 275]","[4, 528, 263]","[5, 494, 267]","[6, 492, 230]","[7, 493, 208]","[8, 495, 189]","[9, 516, 263]","[10, 512, 224]","[11, 512, 199]","[12, 511, 178]","[13, 537, 267]","[14, 535, 231]","[15, 532, 208]","[16, 529, 188]","[17, 559, 278]","[18, 556, 250]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 358]","[1, 506, 335]","[2, 491, 303]","[3, 507, 275]","[4, 529, 264]","[5, 495, 267]","[6, 492, 230]","[7, 493, 208]","[8, 496, 189]","[9, 517, 262]","[10, 512, 223]","[11, 512, 199]","[12, 511, 178]","[13, 537, 266]","[14, 535, 230]","[15, 532, 207]","[16, 528, 188]","[17, 559, 276]","[18, 556, 248]","[19, 552, 230]","[20, 547, 214]",1
"[0, 535, 358]","[1, 505, 335]","[2, 490, 302]","[3, 506, 275]","[4, 528, 263]","[5, 494, 267]","[6, 492, 230]","[7, 493, 208]","[8, 495, 189]","[9, 516, 262]","[10, 512, 223]","[11, 512, 199]","[12, 511, 178]","[13, 537, 266]","[14, 534, 230]","[15, 532, 208]","[16, 529, 188]","[17, 559, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 358]","[1, 506, 336]","[2, 491, 304]","[3, 506, 276]","[4, 528, 263]","[5, 495, 267]","[6, 491, 229]","[7, 493, 207]","[8, 496, 188]","[9, 517, 263]","[10, 513, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 267]","[14, 534, 230]","[15, 532, 208]","[16, 529, 188]","[17, 559, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 536, 357]","[1, 506, 335]","[2, 491, 303]","[3, 506, 276]","[4, 528, 263]","[5, 495, 267]","[6, 491, 229]","[7, 493, 208]","[8, 496, 188]","[9, 516, 263]","[10, 513, 223]","[11, 512, 199]","[12, 513, 178]","[13, 537, 267]","[14, 535, 230]","[15, 532, 208]","[16, 529, 188]","[17, 559, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 357]","[1, 505, 334]","[2, 490, 301]","[3, 506, 274]","[4, 529, 263]","[5, 494, 266]","[6, 491, 229]","[7, 493, 208]","[8, 496, 188]","[9, 516, 262]","[10, 512, 223]","[11, 512, 199]","[12, 512, 177]","[13, 537, 266]","[14, 534, 230]","[15, 532, 208]","[16, 529, 188]","[17, 558, 276]","[18, 556, 249]","[19, 552, 231]","[20, 548, 214]",1
"[0, 536, 357]","[1, 506, 335]","[2, 491, 303]","[3, 505, 275]","[4, 527, 263]","[5, 495, 266]","[6, 491, 229]","[7, 493, 208]","[8, 497, 188]","[9, 516, 262]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 537, 266]","[14, 534, 230]","[15, 532, 208]","[16, 529, 188]","[17, 559, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 357]","[1, 505, 335]","[2, 491, 303]","[3, 506, 275]","[4, 528, 263]","[5, 494, 267]","[6, 491, 230]","[7, 493, 208]","[8, 497, 188]","[9, 516, 262]","[10, 513, 223]","[11, 512, 199]","[12, 512, 177]","[13, 537, 267]","[14, 534, 230]","[15, 532, 208]","[16, 529, 188]","[17, 559, 277]","[18, 556, 249]","[19, 553, 231]","[20, 548, 214]",1
"[0, 535, 357]","[1, 506, 335]","[2, 491, 303]","[3, 506, 275]","[4, 528, 263]","[5, 494, 266]","[6, 491, 229]","[7, 493, 207]","[8, 497, 188]","[9, 516, 262]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 537, 266]","[14, 534, 230]","[15, 532, 208]","[16, 529, 188]","[17, 558, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 535, 357]","[1, 505, 335]","[2, 490, 303]","[3, 505, 276]","[4, 527, 263]","[5, 494, 267]","[6, 491, 230]","[7, 493, 208]","[8, 496, 188]","[9, 516, 262]","[10, 512, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 266]","[14, 534, 230]","[15, 532, 208]","[16, 528, 188]","[17, 558, 276]","[18, 556, 248]","[19, 553, 230]","[20, 548, 214]",1
"[0, 535, 357]","[1, 505, 335]","[2, 490, 303]","[3, 506, 276]","[4, 528, 264]","[5, 494, 267]","[6, 492, 230]","[7, 493, 208]","[8, 497, 188]","[9, 516, 263]","[10, 512, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 267]","[14, 535, 231]","[15, 532, 209]","[16, 529, 189]","[17, 558, 277]","[18, 556, 250]","[19, 553, 232]","[20, 548, 216]",1
"[0, 535, 357]","[1, 505, 335]","[2, 490, 303]","[3, 505, 276]","[4, 527, 264]","[5, 494, 267]","[6, 491, 230]","[7, 493, 208]","[8, 496, 188]","[9, 516, 263]","[10, 513, 223]","[11, 512, 199]","[12, 512, 178]","[13, 537, 267]","[14, 535, 231]","[15, 532, 208]","[16, 529, 188]","[17, 558, 277]","[18, 556, 249]","[19, 552, 231]","[20, 548, 215]",1
"[0, 534, 358]","[1, 505, 336]","[2, 491, 304]","[3, 505, 276]","[4, 527, 263]","[5, 494, 267]","[6, 492, 229]","[7, 493, 208]","[8, 496, 188]","[9, 516, 263]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 537, 267]","[14, 535, 230]","[15, 533, 208]","[16, 530, 189]","[17, 558, 277]","[18, 556, 249]","[19, 553, 231]","[20, 549, 215]",1
"[0, 535, 358]","[1, 506, 336]","[2, 491, 304]","[3, 506, 277]","[4, 527, 264]","[5, 495, 267]","[6, 492, 230]","[7, 493, 208]","[8, 496, 189]","[9, 517, 263]","[10, 513, 224]","[11, 513, 200]","[12, 512, 179]","[13, 538, 267]","[14, 535, 231]","[15, 533, 208]","[16, 529, 189]","[17, 559, 277]","[18, 556, 250]","[19, 552, 232]","[20, 548, 216]",1
"[0, 536, 358]","[1, 507, 336]","[2, 491, 305]","[3, 506, 277]","[4, 528, 264]","[5, 495, 267]","[6, 491, 230]","[7, 493, 208]","[8, 496, 189]","[9, 517, 263]","[10, 513, 224]","[11, 513, 200]","[12, 512, 179]","[13, 538, 267]","[14, 535, 231]","[15, 533, 209]","[16, 530, 189]","[17, 559, 277]","[18, 557, 250]","[19, 553, 232]","[20, 548, 215]",1
"[0, 536, 357]","[1, 506, 335]","[2, 491, 304]","[3, 505, 277]","[4, 527, 264]","[5, 495, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 189]","[9, 517, 263]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 267]","[14, 535, 231]","[15, 533, 209]","[16, 530, 189]","[17, 559, 278]","[18, 557, 250]","[19, 553, 232]","[20, 549, 215]",1
"[0, 536, 357]","[1, 507, 336]","[2, 491, 304]","[3, 505, 277]","[4, 527, 263]","[5, 495, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 263]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 267]","[14, 535, 231]","[15, 533, 209]","[16, 530, 189]","[17, 559, 277]","[18, 557, 249]","[19, 553, 231]","[20, 549, 214]",1
"[0, 537, 356]","[1, 507, 336]","[2, 491, 305]","[3, 505, 277]","[4, 526, 263]","[5, 495, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 263]","[10, 514, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 266]","[14, 536, 230]","[15, 533, 208]","[16, 530, 188]","[17, 559, 276]","[18, 557, 249]","[19, 553, 231]","[20, 549, 214]",1
"[0, 536, 356]","[1, 507, 336]","[2, 491, 304]","[3, 506, 277]","[4, 527, 264]","[5, 495, 267]","[6, 493, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 263]","[10, 514, 223]","[11, 513, 199]","[12, 513, 177]","[13, 538, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 188]","[17, 560, 276]","[18, 557, 249]","[19, 554, 231]","[20, 549, 214]",1
"[0, 537, 356]","[1, 507, 336]","[2, 492, 304]","[3, 506, 277]","[4, 527, 263]","[5, 495, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 262]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 188]","[17, 559, 276]","[18, 557, 248]","[19, 553, 230]","[20, 549, 214]",1
"[0, 536, 356]","[1, 507, 336]","[2, 492, 304]","[3, 506, 276]","[4, 528, 263]","[5, 495, 267]","[6, 493, 230]","[7, 494, 208]","[8, 497, 189]","[9, 517, 262]","[10, 514, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 266]","[14, 535, 230]","[15, 533, 208]","[16, 529, 188]","[17, 559, 276]","[18, 557, 249]","[19, 554, 231]","[20, 549, 214]",1
"[0, 537, 356]","[1, 507, 336]","[2, 492, 304]","[3, 506, 277]","[4, 528, 264]","[5, 496, 267]","[6, 493, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 262]","[10, 514, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 188]","[17, 559, 276]","[18, 557, 249]","[19, 553, 231]","[20, 549, 215]",1
"[0, 535, 357]","[1, 506, 336]","[2, 492, 304]","[3, 506, 277]","[4, 529, 264]","[5, 495, 267]","[6, 493, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 263]","[10, 513, 223]","[11, 513, 200]","[12, 513, 179]","[13, 538, 267]","[14, 535, 231]","[15, 533, 209]","[16, 530, 189]","[17, 559, 277]","[18, 557, 249]","[19, 554, 231]","[20, 549, 214]",1
"[0, 536, 357]","[1, 507, 336]","[2, 492, 305]","[3, 506, 277]","[4, 528, 264]","[5, 495, 267]","[6, 492, 230]","[7, 494, 208]","[8, 497, 188]","[9, 517, 262]","[10, 513, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 188]","[17, 559, 276]","[18, 557, 248]","[19, 554, 231]","[20, 550, 215]",1
"[0, 536, 356]","[1, 507, 335]","[2, 492, 304]","[3, 507, 277]","[4, 528, 264]","[5, 495, 266]","[6, 493, 229]","[7, 494, 207]","[8, 497, 188]","[9, 517, 262]","[10, 514, 223]","[11, 513, 199]","[12, 513, 178]","[13, 538, 266]","[14, 535, 230]","[15, 533, 208]","[16, 530, 189]","[17, 559, 276]","[18, 557, 249]","[19, 554, 231]","[20, 549, 215]",1
